-39.187500E-03,+67.510206E-03,+191.735237E-03
-39.181250E-03,+64.746387E-03,+185.705086E-03
-39.175000E-03,+61.731312E-03,+178.921166E-03
-39.168750E-03,+59.218749E-03,+172.388503E-03
-39.162500E-03,+56.454930E-03,+165.855840E-03
-39.156250E-03,+53.691111E-03,+159.825689E-03
-39.150000E-03,+50.927292E-03,+153.293026E-03
-39.143750E-03,+47.912217E-03,+147.011619E-03
-39.137500E-03,+45.274026E-03,+140.981468E-03
-39.131250E-03,+42.887091E-03,+134.197549E-03
-39.125000E-03,+40.123272E-03,+127.413629E-03
-39.118750E-03,+37.736337E-03,+120.880966E-03
-39.112500E-03,+35.098146E-03,+114.850815E-03
-39.106250E-03,+32.711212E-03,+108.318152E-03
-39.100000E-03,+30.449905E-03,+101.785489E-03
-39.093750E-03,+28.691111E-03,+95.504082E-03
-39.087500E-03,+26.806689E-03,+89.222675E-03
-39.081250E-03,+24.671011E-03,+83.192524E-03
-39.075000E-03,+22.409704E-03,+77.162374E-03
-39.068750E-03,+20.022770E-03,+70.629710E-03
-39.062500E-03,+18.012720E-03,+64.599560E-03
-39.056250E-03,+16.002669E-03,+58.066896E-03
-39.050000E-03,+13.741363E-03,+51.785489E-03
-39.043750E-03,+11.605684E-03,+45.504082E-03
-39.037500E-03,+9.846890E-03,+39.473932E-03
-39.031250E-03,+7.962468E-03,+33.192525E-03
-39.025000E-03,+6.078046E-03,+26.659862E-03
-39.018750E-03,+3.942368E-03,+20.378455E-03
-39.012500E-03,+1.932318E-03,+13.845791E-03
-39.006250E-03,+299.152E-06,+7.564384E-03
-39.000000E-03,-2.213411E-03,+1.534234E-03
-38.993750E-03,-3.720949E-03,-4.747173E-03
-38.987500E-03,-5.479743E-03,-10.777324E-03
-38.981250E-03,-7.615421E-03,-17.309987E-03
-38.975000E-03,-9.248587E-03,-23.842650E-03
-38.968750E-03,-11.509893E-03,-30.626570E-03
-38.962500E-03,-12.766175E-03,-36.154208E-03
-38.956250E-03,-14.776225E-03,-42.686871E-03
-38.950000E-03,-16.409391E-03,-48.968278E-03
-38.943750E-03,-18.293813E-03,-55.500942E-03
-38.937500E-03,-20.052607E-03,-61.531092E-03
-38.931250E-03,-21.308888E-03,-67.561243E-03
-38.925000E-03,-23.444566E-03,-74.093906E-03
-38.918750E-03,-25.328989E-03,-80.375313E-03
-38.912500E-03,-27.590295E-03,-86.907976E-03
-38.906250E-03,-29.474717E-03,-92.686871E-03
-38.900000E-03,-30.982255E-03,-98.968278E-03
-38.893750E-03,-32.741049E-03,-105.500941E-03
-38.887500E-03,-34.876727E-03,-111.531092E-03
-38.881250E-03,-36.886777E-03,-118.063755E-03
-38.875000E-03,-38.394315E-03,-124.596418E-03
-38.868750E-03,-40.404365E-03,-130.626569E-03
-38.862500E-03,-41.660647E-03,-137.159232E-03
-38.856250E-03,-43.419441E-03,-143.691895E-03
-38.850000E-03,-45.052606E-03,-149.470790E-03
-38.843750E-03,-46.811400E-03,-155.249684E-03
-38.837500E-03,-48.318938E-03,-161.279835E-03
-38.831250E-03,-49.952104E-03,-167.812498E-03
-38.825000E-03,-51.585270E-03,-174.093905E-03
-38.818750E-03,-53.092807E-03,-180.375312E-03
-38.812500E-03,-54.600345E-03,-186.154207E-03
-38.806250E-03,-55.982255E-03,-192.686870E-03
-38.800000E-03,-58.117933E-03,-199.219533E-03
-38.793750E-03,-60.127983E-03,-205.752196E-03
-38.787500E-03,-61.886777E-03,-211.279834E-03
-38.781250E-03,-63.143058E-03,-217.812498E-03
-38.775000E-03,-64.901852E-03,-224.596417E-03
-38.768750E-03,-66.409390E-03,-231.380337E-03
-38.762500E-03,-67.665672E-03,-237.913000E-03
-38.756250E-03,-69.424465E-03,-243.691894E-03
-38.750000E-03,-71.057631E-03,-250.224558E-03
-38.743750E-03,-71.811400E-03,-252.988377E-03
-38.737500E-03,-70.303862E-03,-246.958226E-03
-38.731250E-03,-68.293812E-03,-240.676819E-03
-38.725000E-03,-66.158134E-03,-234.897925E-03
-38.718750E-03,-64.399340E-03,-227.862749E-03
-38.712500E-03,-62.640546E-03,-221.330086E-03
-38.706250E-03,-60.630496E-03,-214.546166E-03
-38.700000E-03,-58.494817E-03,-208.264759E-03
-38.693750E-03,-56.610395E-03,-202.234608E-03
-38.687500E-03,-54.600345E-03,-195.953201E-03
-38.681250E-03,-53.218435E-03,-189.420538E-03
-38.675000E-03,-51.334013E-03,-183.390387E-03
-38.668750E-03,-49.826476E-03,-177.360237E-03
-38.662500E-03,-48.193310E-03,-170.827574E-03
-38.656250E-03,-46.560144E-03,-164.546167E-03
-38.650000E-03,-44.675722E-03,-157.762247E-03
-38.643750E-03,-42.791300E-03,-151.732096E-03
-38.637500E-03,-41.283762E-03,-145.953202E-03
-38.631250E-03,-39.901853E-03,-139.671795E-03
-38.625000E-03,-38.268687E-03,-132.887875E-03
-38.618750E-03,-36.635521E-03,-126.355212E-03
-38.612500E-03,-34.751099E-03,-120.827574E-03
-38.606250E-03,-33.243561E-03,-114.546167E-03
-38.600000E-03,-31.359139E-03,-108.013504E-03
-38.593750E-03,-29.474717E-03,-101.480841E-03
-38.587500E-03,-28.218436E-03,-95.701946E-03
-38.581250E-03,-26.334014E-03,-89.169283E-03
-38.575000E-03,-24.575220E-03,-82.887876E-03
-38.568750E-03,-23.067682E-03,-76.606469E-03
-38.562500E-03,-20.932004E-03,-70.073806E-03
-38.556250E-03,-19.424466E-03,-63.792399E-03
-38.550000E-03,-17.540044E-03,-57.259736E-03
-38.543750E-03,-16.409391E-03,-50.978329E-03
-38.537500E-03,-14.650597E-03,-44.696922E-03
-38.531250E-03,-13.017431E-03,-38.415515E-03
-38.525000E-03,-11.133009E-03,-32.134108E-03
-38.518750E-03,-9.751099E-03,-26.103957E-03
-38.512500E-03,-7.866677E-03,-19.320037E-03
-38.506250E-03,-5.982255E-03,-13.038630E-03
-38.500000E-03,-3.972205E-03,-6.505967E-03
-38.493750E-03,-2.715923E-03,-475.817E-06
-38.487500E-03,-1.082758E-03,+5.805590E-03
-38.481250E-03,+676.036E-06,+11.584485E-03
-38.475000E-03,+2.434830E-03,+18.368404E-03
-38.468750E-03,+3.942368E-03,+24.649811E-03
-38.462500E-03,+5.701162E-03,+30.679962E-03
-38.456250E-03,+8.213725E-03,+37.212625E-03
-38.450000E-03,+10.223775E-03,+43.242776E-03
-38.443750E-03,+12.108197E-03,+50.026695E-03
-38.437500E-03,+13.615735E-03,+56.559359E-03
-38.431250E-03,+15.877041E-03,+62.840766E-03
-38.425000E-03,+18.263976E-03,+69.373429E-03
-38.418750E-03,+20.022770E-03,+75.403580E-03
-38.412500E-03,+22.409704E-03,+81.684987E-03
-38.406250E-03,+23.917242E-03,+87.212625E-03
-38.400000E-03,+26.304177E-03,+93.494032E-03
-38.393750E-03,+28.816740E-03,+100.026695E-03
-38.387500E-03,+30.952418E-03,+106.559358E-03
-38.381250E-03,+33.213724E-03,+112.338253E-03
-38.375000E-03,+35.475031E-03,+118.368403E-03
-38.368750E-03,+37.610709E-03,+124.901067E-03
-38.362500E-03,+40.248900E-03,+131.182474E-03
-38.356250E-03,+42.761463E-03,+137.715137E-03
-38.350000E-03,+45.399654E-03,+143.996544E-03
-38.343750E-03,+47.912217E-03,+150.529207E-03
-38.337500E-03,+50.927292E-03,+156.810614E-03
-38.331250E-03,+53.691111E-03,+163.343277E-03
-38.325000E-03,+56.831815E-03,+169.875940E-03
-38.318750E-03,+59.595634E-03,+175.906091E-03
-38.312500E-03,+62.359453E-03,+182.187498E-03
-38.306250E-03,+65.374528E-03,+188.720161E-03
-38.300000E-03,+68.012719E-03,+195.252825E-03
-38.293750E-03,+71.027794E-03,+201.785488E-03
-38.287500E-03,+74.042870E-03,+207.564382E-03
-38.281250E-03,+76.806689E-03,+213.845789E-03
-38.275000E-03,+79.947392E-03,+220.378452E-03
-38.268750E-03,+82.962468E-03,+226.911116E-03
-38.262500E-03,+85.977543E-03,+232.438754E-03
-38.256250E-03,+88.866990E-03,+238.468905E-03
-38.250000E-03,+92.258950E-03,+245.001568E-03
-38.243750E-03,+94.269000E-03,+248.016643E-03
-38.237500E-03,+91.882065E-03,+242.489005E-03
-38.231250E-03,+88.866990E-03,+236.207598E-03
-38.225000E-03,+86.228799E-03,+229.674935E-03
-38.218750E-03,+82.711211E-03,+223.142272E-03
-38.212500E-03,+79.821764E-03,+217.112121E-03
-38.206250E-03,+76.806689E-03,+211.081970E-03
-38.200000E-03,+74.168498E-03,+205.051819E-03
-38.193750E-03,+71.404679E-03,+198.770412E-03
-38.187500E-03,+68.389603E-03,+191.986493E-03
-38.181250E-03,+65.500156E-03,+185.956342E-03
-38.175000E-03,+62.736337E-03,+179.172423E-03
-38.168750E-03,+59.470006E-03,+172.388503E-03
-38.162500E-03,+56.706186E-03,+166.107096E-03
-38.156250E-03,+53.691111E-03,+159.574433E-03
-38.150000E-03,+51.178548E-03,+153.795539E-03
-38.143750E-03,+48.540357E-03,+147.765388E-03
-38.137500E-03,+46.279051E-03,+141.483981E-03
-38.131250E-03,+43.766488E-03,+134.951318E-03
-38.125000E-03,+41.253925E-03,+128.167398E-03
-38.118750E-03,+38.992619E-03,+121.634735E-03
-38.112500E-03,+36.228800E-03,+114.850815E-03
-38.106250E-03,+33.590609E-03,+108.569408E-03
-38.100000E-03,+31.454930E-03,+102.288001E-03
-38.093750E-03,+29.067996E-03,+95.504082E-03
-38.087500E-03,+26.932317E-03,+89.473931E-03
-38.081250E-03,+24.671011E-03,+83.192524E-03
-38.075000E-03,+22.786589E-03,+77.162374E-03
-38.068750E-03,+20.776539E-03,+70.378454E-03
-38.062500E-03,+18.515232E-03,+64.348303E-03
-38.056250E-03,+16.379554E-03,+57.815640E-03
-38.050000E-03,+13.490107E-03,+50.780464E-03
-38.043750E-03,+11.480056E-03,+44.499057E-03
-38.037500E-03,+9.595634E-03,+38.217650E-03
-38.031250E-03,+7.459956E-03,+31.936243E-03
-38.025000E-03,+5.575534E-03,+25.403580E-03
-38.018750E-03,+3.816740E-03,+19.624686E-03
-38.012500E-03,+2.057946E-03,+13.343279E-03
-38.006250E-03,+47.896E-06,+7.815641E-03
-38.000000E-03,-1.710898E-03,+1.785490E-03
-37.993750E-03,-3.344064E-03,-4.747173E-03
-37.987500E-03,-5.228486E-03,-11.028580E-03
-37.981250E-03,-7.112908E-03,-17.309987E-03
-37.975000E-03,-8.871702E-03,-24.093907E-03
-37.968750E-03,-10.630496E-03,-30.375314E-03
-37.962500E-03,-12.138034E-03,-35.902952E-03
-37.956250E-03,-14.022456E-03,-42.686871E-03
-37.950000E-03,-15.529994E-03,-48.465766E-03
-37.943750E-03,-17.288788E-03,-54.998429E-03
-37.937500E-03,-19.298838E-03,-60.777323E-03
-37.931250E-03,-20.806376E-03,-67.058730E-03
-37.925000E-03,-22.439541E-03,-73.842650E-03
-37.918750E-03,-24.198335E-03,-79.872801E-03
-37.912500E-03,-25.957129E-03,-86.405464E-03
-37.906250E-03,-27.464667E-03,-92.184358E-03
-37.900000E-03,-29.474717E-03,-98.717022E-03
-37.893750E-03,-30.605370E-03,-105.249685E-03
-37.887500E-03,-32.489792E-03,-111.279835E-03
-37.881250E-03,-33.997330E-03,-117.812499E-03
-37.875000E-03,-35.630496E-03,-124.093906E-03
-37.868750E-03,-37.138034E-03,-130.375313E-03
-37.862500E-03,-39.148084E-03,-136.907976E-03
-37.856250E-03,-40.027481E-03,-143.691895E-03
-37.850000E-03,-42.037531E-03,-149.722046E-03
-37.843750E-03,-43.545069E-03,-155.500941E-03
-37.837500E-03,-45.303863E-03,-162.033604E-03
-37.831250E-03,-46.560144E-03,-168.063754E-03
-37.825000E-03,-48.193310E-03,-174.345161E-03
-37.818750E-03,-50.328988E-03,-180.375312E-03
-37.812500E-03,-51.585270E-03,-186.405463E-03
-37.806250E-03,-52.715923E-03,-192.686870E-03
-37.800000E-03,-54.600345E-03,-199.219533E-03
-37.793750E-03,-56.107883E-03,-205.752196E-03
-37.787500E-03,-57.489792E-03,-211.279834E-03
-37.781250E-03,-59.122958E-03,-217.812498E-03
-37.775000E-03,-61.007380E-03,-224.093905E-03
-37.768750E-03,-62.514918E-03,-230.877824E-03
-37.762500E-03,-64.273712E-03,-237.159231E-03
-37.756250E-03,-65.655621E-03,-243.189382E-03
-37.750000E-03,-67.665672E-03,-249.722045E-03
-37.743750E-03,-68.293812E-03,-252.737120E-03
-37.737500E-03,-66.660646E-03,-246.455713E-03
-37.731250E-03,-64.901852E-03,-240.174306E-03
-37.725000E-03,-63.268687E-03,-233.641643E-03
-37.718750E-03,-61.635521E-03,-227.108980E-03
-37.712500E-03,-60.002355E-03,-221.078829E-03
-37.706250E-03,-58.369189E-03,-214.546166E-03
-37.700000E-03,-57.238536E-03,-208.516015E-03
-37.693750E-03,-55.605370E-03,-202.234608E-03
-37.687500E-03,-53.595320E-03,-195.701945E-03
-37.681250E-03,-52.213410E-03,-189.671794E-03
-37.675000E-03,-50.705873E-03,-183.139131E-03
-37.668750E-03,-48.821451E-03,-177.611493E-03
-37.662500E-03,-47.313913E-03,-171.581342E-03
-37.656250E-03,-46.057632E-03,-165.048679E-03
-37.650000E-03,-44.173209E-03,-158.516016E-03
-37.643750E-03,-42.288787E-03,-152.234609E-03
-37.637500E-03,-40.906878E-03,-145.953202E-03
-37.631250E-03,-39.524968E-03,-139.169282E-03
-37.625000E-03,-37.766174E-03,-132.887875E-03
-37.618750E-03,-36.133009E-03,-126.355212E-03
-37.612500E-03,-34.374215E-03,-120.325061E-03
-37.606250E-03,-32.489792E-03,-114.043655E-03
-37.600000E-03,-30.730999E-03,-107.008479E-03
-37.593750E-03,-29.223461E-03,-100.475815E-03
-37.587500E-03,-27.841551E-03,-93.943152E-03
-37.581250E-03,-26.459642E-03,-87.661745E-03
-37.575000E-03,-24.700848E-03,-81.380338E-03
-37.568750E-03,-23.193310E-03,-74.847675E-03
-37.562500E-03,-21.811401E-03,-69.320037E-03
-37.556250E-03,-20.052607E-03,-62.787374E-03
-37.550000E-03,-18.293813E-03,-56.505967E-03
-37.543750E-03,-16.786275E-03,-50.475816E-03
-37.537500E-03,-15.027481E-03,-44.194409E-03
-37.531250E-03,-13.394315E-03,-37.913002E-03
-37.525000E-03,-12.138034E-03,-31.631595E-03
-37.518750E-03,-10.379240E-03,-25.601444E-03
-37.512500E-03,-8.620446E-03,-18.817525E-03
-37.506250E-03,-6.610396E-03,-12.284862E-03
-37.500000E-03,-4.851602E-03,-6.254711E-03
-37.493750E-03,-3.218436E-03,-224.560E-06
-37.487500E-03,-1.459642E-03,+6.056847E-03
-37.481250E-03,+424.780E-06,+11.333229E-03
-37.475000E-03,+2.560458E-03,+17.865892E-03
-37.468750E-03,+4.444880E-03,+24.398555E-03
-37.462500E-03,+6.203674E-03,+30.679962E-03
-37.456250E-03,+8.339353E-03,+36.961369E-03
-37.450000E-03,+10.098147E-03,+43.242776E-03
-37.443750E-03,+11.982569E-03,+50.026695E-03
-37.437500E-03,+13.992619E-03,+56.308102E-03
-37.431250E-03,+16.253926E-03,+62.086997E-03
-37.425000E-03,+18.389604E-03,+68.117148E-03
-37.418750E-03,+20.650910E-03,+74.649811E-03
-37.412500E-03,+22.912217E-03,+81.433730E-03
-37.406250E-03,+25.173523E-03,+87.212625E-03
-37.400000E-03,+27.309202E-03,+93.745288E-03
-37.393750E-03,+29.444880E-03,+99.775439E-03
-37.387500E-03,+31.706187E-03,+106.308102E-03
-37.381250E-03,+33.967493E-03,+112.840765E-03
-37.375000E-03,+36.228800E-03,+119.122172E-03
-37.368750E-03,+38.866991E-03,+125.906092E-03
-37.362500E-03,+41.253925E-03,+131.684986E-03
-37.356250E-03,+43.766488E-03,+138.217649E-03
-37.350000E-03,+46.027795E-03,+144.247800E-03
-37.343750E-03,+48.665986E-03,+150.277951E-03
-37.337500E-03,+51.304176E-03,+156.559358E-03
-37.331250E-03,+53.565483E-03,+163.092021E-03
-37.325000E-03,+56.580558E-03,+169.373428E-03
-37.318750E-03,+59.218749E-03,+175.403579E-03
-37.312500E-03,+62.108196E-03,+181.936242E-03
-37.306250E-03,+64.746387E-03,+188.217649E-03
-37.300000E-03,+68.138347E-03,+194.247799E-03
-37.293750E-03,+71.027794E-03,+200.529206E-03
-37.287500E-03,+73.665985E-03,+206.810613E-03
-37.281250E-03,+76.429804E-03,+212.840764E-03
-37.275000E-03,+79.570508E-03,+219.373427E-03
-37.268750E-03,+82.083071E-03,+225.654834E-03
-37.262500E-03,+85.475030E-03,+231.936241E-03
-37.256250E-03,+88.490106E-03,+238.468905E-03
-37.250000E-03,+91.756437E-03,+245.001568E-03
-37.243750E-03,+94.269000E-03,+248.519156E-03
-37.237500E-03,+92.133322E-03,+242.489005E-03
-37.231250E-03,+89.118246E-03,+235.956342E-03
-37.225000E-03,+85.851915E-03,+230.177447E-03
-37.218750E-03,+83.088096E-03,+223.393528E-03
-37.212500E-03,+80.324277E-03,+216.860865E-03
-37.206250E-03,+77.309201E-03,+210.579458E-03
-37.200000E-03,+74.419754E-03,+204.800563E-03
-37.193750E-03,+72.158448E-03,+198.267900E-03
-37.187500E-03,+68.515232E-03,+191.735237E-03
-37.181250E-03,+66.128297E-03,+185.202573E-03
-37.175000E-03,+62.610709E-03,+178.669910E-03
-37.168750E-03,+60.098146E-03,+172.137247E-03
-37.162500E-03,+57.962468E-03,+166.107096E-03
-37.156250E-03,+55.198649E-03,+159.825689E-03
-37.150000E-03,+52.434830E-03,+153.041770E-03
-37.143750E-03,+49.671011E-03,+146.760363E-03
-37.137500E-03,+47.158448E-03,+140.730212E-03
-37.131250E-03,+44.269001E-03,+134.197549E-03
-37.125000E-03,+42.007694E-03,+128.167398E-03
-37.118750E-03,+39.620759E-03,+121.383479E-03
-37.112500E-03,+36.982569E-03,+115.353328E-03
-37.106250E-03,+34.470006E-03,+109.071921E-03
-37.100000E-03,+32.334327E-03,+102.539258E-03
-37.093750E-03,+29.821765E-03,+96.257851E-03
-37.087500E-03,+27.686086E-03,+89.976444E-03
-37.081250E-03,+25.173523E-03,+83.443781E-03
-37.075000E-03,+23.037845E-03,+77.162374E-03
-37.068750E-03,+20.148398E-03,+70.378454E-03
-37.062500E-03,+18.138348E-03,+64.599560E-03
-37.056250E-03,+15.877041E-03,+58.066896E-03
-37.050000E-03,+13.615735E-03,+51.282977E-03
-37.043750E-03,+11.605684E-03,+45.001570E-03
-37.037500E-03,+9.846890E-03,+38.720163E-03
-37.031250E-03,+7.711212E-03,+32.941269E-03
-37.025000E-03,+5.826790E-03,+26.408605E-03
-37.018750E-03,+4.067996E-03,+20.629711E-03
-37.012500E-03,+1.932318E-03,+13.845791E-03
-37.006250E-03,-77.733E-06,+7.815641E-03
-37.000000E-03,-1.962155E-03,+1.534234E-03
-36.993750E-03,-3.595320E-03,-4.495917E-03
-36.987500E-03,-5.730999E-03,-10.777324E-03
-36.981250E-03,-7.112908E-03,-17.561243E-03
-36.975000E-03,-9.248587E-03,-23.842650E-03
-36.968750E-03,-10.756124E-03,-30.375314E-03
-36.962500E-03,-12.514918E-03,-35.902952E-03
-36.956250E-03,-13.771200E-03,-42.435615E-03
-36.950000E-03,-15.781250E-03,-48.717022E-03
-36.943750E-03,-17.665672E-03,-55.249685E-03
-36.937500E-03,-19.298838E-03,-61.531092E-03
-36.931250E-03,-21.308888E-03,-67.812499E-03
-36.925000E-03,-23.444566E-03,-74.345162E-03
-36.918750E-03,-25.203360E-03,-80.877826E-03
-36.912500E-03,-27.087783E-03,-86.907976E-03
-36.906250E-03,-28.092808E-03,-92.686871E-03
-36.900000E-03,-29.600345E-03,-98.968278E-03
-36.893750E-03,-31.233511E-03,-105.500941E-03
-36.887500E-03,-33.117933E-03,-112.284861E-03
-36.881250E-03,-34.625471E-03,-118.315011E-03
-36.875000E-03,-36.509893E-03,-124.093906E-03
-36.868750E-03,-38.268687E-03,-130.626569E-03
-36.862500E-03,-39.776225E-03,-137.159232E-03
-36.856250E-03,-41.409390E-03,-143.943152E-03
-36.850000E-03,-42.791300E-03,-149.470790E-03
-36.843750E-03,-44.173209E-03,-155.500941E-03
-36.837500E-03,-45.429491E-03,-161.782347E-03
-36.831250E-03,-47.313913E-03,-168.315011E-03
-36.825000E-03,-48.947079E-03,-174.345161E-03
-36.818750E-03,-50.328988E-03,-180.124056E-03
-36.812500E-03,-52.087782E-03,-186.154207E-03
-36.806250E-03,-53.469692E-03,-192.435613E-03
-36.800000E-03,-55.102858E-03,-199.219533E-03
-36.793750E-03,-56.484767E-03,-205.500940E-03
-36.787500E-03,-57.992305E-03,-211.531091E-03
-36.781250E-03,-59.876727E-03,-217.812498E-03
-36.775000E-03,-61.509893E-03,-224.596417E-03
-36.768750E-03,-63.394315E-03,-231.129080E-03
-36.762500E-03,-65.027481E-03,-237.913000E-03
-36.756250E-03,-66.535018E-03,-243.691894E-03
-36.750000E-03,-68.168184E-03,-250.475814E-03
-36.743750E-03,-68.796325E-03,-253.239633E-03
-36.737500E-03,-67.540043E-03,-247.460739E-03
-36.731250E-03,-65.781249E-03,-241.179332E-03
-36.725000E-03,-64.022455E-03,-234.646668E-03
-36.718750E-03,-62.263662E-03,-227.862749E-03
-36.712500E-03,-60.379239E-03,-221.078829E-03
-36.706250E-03,-58.369189E-03,-215.048679E-03
-36.700000E-03,-57.112908E-03,-208.516015E-03
-36.693750E-03,-54.851601E-03,-202.485865E-03
-36.687500E-03,-53.595320E-03,-196.204458E-03
-36.681250E-03,-51.710898E-03,-190.425563E-03
-36.675000E-03,-49.826476E-03,-183.641644E-03
-36.668750E-03,-47.690797E-03,-177.360237E-03
-36.662500E-03,-46.560144E-03,-171.078830E-03
-36.656250E-03,-44.675722E-03,-164.546167E-03
-36.650000E-03,-43.419441E-03,-158.264760E-03
-36.643750E-03,-41.660647E-03,-152.234609E-03
-36.637500E-03,-40.529993E-03,-146.455714E-03
-36.631250E-03,-38.645571E-03,-140.174308E-03
-36.625000E-03,-37.012406E-03,-133.390388E-03
-36.618750E-03,-35.504868E-03,-126.606468E-03
-36.612500E-03,-34.248586E-03,-120.576318E-03
-36.606250E-03,-32.615421E-03,-114.043655E-03
-36.600000E-03,-31.484767E-03,-107.510991E-03
-36.593750E-03,-29.474717E-03,-101.229584E-03
-36.587500E-03,-27.967179E-03,-94.948177E-03
-36.581250E-03,-26.459642E-03,-89.169283E-03
-36.575000E-03,-25.077732E-03,-82.636620E-03
-36.568750E-03,-23.193310E-03,-76.606469E-03
-36.562500E-03,-21.685773E-03,-70.073806E-03
-36.556250E-03,-20.178235E-03,-63.541142E-03
-36.550000E-03,-18.670697E-03,-57.259736E-03
-36.543750E-03,-16.911903E-03,-51.229585E-03
-36.537500E-03,-15.278737E-03,-44.948178E-03
-36.531250E-03,-13.268687E-03,-38.415515E-03
-36.525000E-03,-11.761150E-03,-32.134108E-03
-36.518750E-03,-9.876727E-03,-26.355213E-03
-36.512500E-03,-8.494818E-03,-19.822550E-03
-36.506250E-03,-6.861652E-03,-13.792399E-03
-36.500000E-03,-4.851602E-03,-6.757224E-03
-36.493750E-03,-3.092808E-03,-727.073E-06
-36.487500E-03,-1.459642E-03,+5.303078E-03
-36.481250E-03,+47.896E-06,+11.835741E-03
-36.475000E-03,+2.057946E-03,+17.865892E-03
-36.468750E-03,+4.193624E-03,+24.649811E-03
-36.462500E-03,+6.078046E-03,+30.679962E-03
-36.456250E-03,+7.962468E-03,+36.961369E-03
-36.450000E-03,+9.846890E-03,+43.242776E-03
-36.443750E-03,+12.108197E-03,+49.775439E-03
-36.437500E-03,+13.741363E-03,+56.056846E-03
-36.431250E-03,+15.751413E-03,+62.589509E-03
-36.425000E-03,+17.761463E-03,+68.870916E-03
-36.418750E-03,+19.897142E-03,+74.901067E-03
-36.412500E-03,+22.284076E-03,+81.182474E-03
-36.406250E-03,+24.294126E-03,+86.961368E-03
-36.400000E-03,+26.806689E-03,+93.745288E-03
-36.393750E-03,+28.565483E-03,+100.026695E-03
-36.387500E-03,+30.952418E-03,+106.308102E-03
-36.381250E-03,+32.711212E-03,+112.338253E-03
-36.375000E-03,+35.475031E-03,+118.870916E-03
-36.368750E-03,+37.610709E-03,+125.403579E-03
-36.362500E-03,+40.500156E-03,+131.936242E-03
-36.356250E-03,+43.263976E-03,+138.217649E-03
-36.350000E-03,+45.650910E-03,+144.499056E-03
-36.343750E-03,+47.912217E-03,+150.780463E-03
-36.337500E-03,+50.424779E-03,+156.810614E-03
-36.331250E-03,+53.062970E-03,+162.840765E-03
-36.325000E-03,+55.701161E-03,+169.373428E-03
-36.318750E-03,+58.339352E-03,+175.906091E-03
-36.312500E-03,+61.103171E-03,+182.690011E-03
-36.306250E-03,+64.746387E-03,+188.971418E-03
-36.300000E-03,+67.761463E-03,+195.504081E-03
-36.293750E-03,+70.650910E-03,+201.785488E-03
-36.287500E-03,+73.665985E-03,+208.066895E-03
-36.281250E-03,+76.806689E-03,+214.097045E-03
-36.275000E-03,+79.821764E-03,+220.127196E-03
-36.268750E-03,+82.585583E-03,+226.408603E-03
-36.262500E-03,+85.726287E-03,+232.438754E-03
-36.256250E-03,+88.615734E-03,+238.971417E-03
-36.250000E-03,+92.007694E-03,+245.755337E-03
-36.243750E-03,+94.017744E-03,+249.021668E-03
-36.237500E-03,+91.505181E-03,+243.242774E-03
-36.231250E-03,+88.615734E-03,+236.458854E-03
-36.225000E-03,+85.475030E-03,+230.428704E-03
-36.218750E-03,+82.711211E-03,+223.644784E-03
-36.212500E-03,+79.444880E-03,+217.363377E-03
-36.206250E-03,+76.932317E-03,+211.333226E-03
-36.200000E-03,+73.917242E-03,+205.051819E-03
-36.193750E-03,+70.650910E-03,+198.770412E-03
-36.187500E-03,+68.138347E-03,+192.237749E-03
-36.181250E-03,+65.248900E-03,+186.207599E-03
-36.175000E-03,+62.610709E-03,+179.423679E-03
-36.168750E-03,+59.972518E-03,+173.142272E-03
-36.162500E-03,+57.334327E-03,+166.860865E-03
-36.156250E-03,+53.942367E-03,+160.328202E-03
-36.150000E-03,+51.932317E-03,+154.046795E-03
-36.143750E-03,+49.168498E-03,+147.514132E-03
-36.137500E-03,+47.032820E-03,+141.232725E-03
-36.131250E-03,+44.520257E-03,+134.700061E-03
-36.125000E-03,+42.133322E-03,+128.669911E-03
-36.118750E-03,+39.620759E-03,+122.388504E-03
-36.112500E-03,+36.982569E-03,+116.107097E-03
-36.106250E-03,+34.972518E-03,+109.574434E-03
-36.100000E-03,+32.711212E-03,+103.544283E-03
-36.093750E-03,+30.449905E-03,+96.760363E-03
-36.087500E-03,+27.560458E-03,+90.478956E-03
-36.081250E-03,+25.550408E-03,+84.197549E-03
-36.075000E-03,+23.037845E-03,+77.916142E-03
-36.068750E-03,+20.776539E-03,+71.383479E-03
-36.062500E-03,+18.138348E-03,+65.353328E-03
-36.056250E-03,+16.379554E-03,+58.569409E-03
-36.050000E-03,+13.866991E-03,+52.288002E-03
-36.043750E-03,+12.108197E-03,+46.006595E-03
-36.037500E-03,+9.595634E-03,+39.725188E-03
-36.031250E-03,+8.213725E-03,+33.695037E-03
-36.025000E-03,+5.952418E-03,+27.162374E-03
-36.018750E-03,+3.942368E-03,+20.880967E-03
-36.012500E-03,+2.309202E-03,+14.097048E-03
-36.006250E-03,+424.780E-06,+8.066897E-03
-36.000000E-03,-1.334014E-03,+1.534234E-03
-35.993750E-03,-3.218436E-03,-4.495917E-03
-35.987500E-03,-4.474717E-03,-10.526068E-03
-35.981250E-03,-6.610396E-03,-17.058731E-03
-35.975000E-03,-8.494818E-03,-23.340138E-03
-35.968750E-03,-10.253612E-03,-30.124057E-03
-35.962500E-03,-12.263662E-03,-35.400439E-03
-35.956250E-03,-13.771200E-03,-41.933103E-03
