-43.637500E-03,-74.192053E-03,-96.729741E-03
-43.631250E-03,-71.302606E-03,-92.960897E-03
-43.625000E-03,-68.790043E-03,-89.568937E-03
-43.618750E-03,-66.277480E-03,-85.925721E-03
-43.612500E-03,-63.388033E-03,-82.282505E-03
-43.606250E-03,-60.498586E-03,-77.885521E-03
-43.600000E-03,-57.860395E-03,-73.614164E-03
-43.593750E-03,-54.970948E-03,-70.096576E-03
-43.587500E-03,-51.955872E-03,-65.825219E-03
-43.581250E-03,-49.192053E-03,-62.182003E-03
-43.575000E-03,-46.176978E-03,-58.915671E-03
-43.568750E-03,-43.413159E-03,-55.146827E-03
-43.562500E-03,-40.523712E-03,-51.252355E-03
-43.556250E-03,-37.634265E-03,-47.609139E-03
-43.550000E-03,-35.121702E-03,-43.589038E-03
-43.543750E-03,-32.232255E-03,-39.820194E-03
-43.537500E-03,-29.845320E-03,-36.302606E-03
-43.531250E-03,-27.081501E-03,-32.785018E-03
-43.525000E-03,-24.568938E-03,-29.895571E-03
-43.518750E-03,-21.428235E-03,-25.749843E-03
-43.512500E-03,-18.538787E-03,-21.855370E-03
-43.506250E-03,-15.649340E-03,-17.960898E-03
-43.500000E-03,-13.011149E-03,-13.940798E-03
-43.493750E-03,-10.121702E-03,-10.297582E-03
-43.487500E-03,-7.232255E-03,-6.403109E-03
-43.481250E-03,-4.594064E-03,-2.257381E-03
-43.475000E-03,-2.458386E-03,+1.134579E-03
-43.468750E-03,+305.434E-06,+5.154680E-03
-43.462500E-03,+3.194881E-03,+8.421011E-03
-43.456250E-03,+6.084328E-03,+12.441112E-03
-43.450000E-03,+8.722519E-03,+16.084328E-03
-43.443750E-03,+11.737594E-03,+20.230056E-03
-43.437500E-03,+15.003926E-03,+24.124529E-03
-43.431250E-03,+17.642117E-03,+27.390860E-03
-43.425000E-03,+20.782820E-03,+31.662217E-03
-43.418750E-03,+23.295383E-03,+35.054177E-03
-43.412500E-03,+26.059202E-03,+39.199905E-03
-43.406250E-03,+28.446137E-03,+43.094378E-03
-43.400000E-03,+31.209956E-03,+46.863222E-03
-43.393750E-03,+34.601916E-03,+50.632066E-03
-43.387500E-03,+36.988850E-03,+53.898398E-03
-43.381250E-03,+40.632066E-03,+58.169754E-03
-43.375000E-03,+43.898398E-03,+61.938599E-03
-43.368750E-03,+46.662217E-03,+65.707443E-03
-43.362500E-03,+49.300408E-03,+69.727543E-03
-43.356250E-03,+51.436086E-03,+73.496387E-03
-43.350000E-03,+54.325533E-03,+77.265232E-03
-43.343750E-03,+57.089353E-03,+81.285332E-03
-43.337500E-03,+59.978800E-03,+85.054176E-03
-43.331250E-03,+62.616991E-03,+88.948649E-03
-43.325000E-03,+65.255182E-03,+92.591865E-03
-43.318750E-03,+68.395885E-03,+96.988849E-03
-43.312500E-03,+71.159704E-03,+100.506437E-03
-43.306250E-03,+74.426036E-03,+104.275282E-03
-43.300000E-03,+77.566739E-03,+108.169754E-03
-43.293750E-03,+80.456186E-03,+111.812970E-03
-43.287500E-03,+83.345634E-03,+115.581814E-03
-43.281250E-03,+85.858196E-03,+118.973774E-03
-43.275000E-03,+88.622015E-03,+122.868246E-03
-43.268750E-03,+91.385835E-03,+126.888347E-03
-43.262500E-03,+94.652166E-03,+130.782819E-03
-43.256250E-03,+97.415985E-03,+134.802919E-03
-43.250000E-03,+100.305432E-03,+138.571764E-03
-43.243750E-03,+102.817995E-03,+142.466236E-03
-43.237500E-03,+105.581814E-03,+146.360708E-03
-43.231250E-03,+108.220005E-03,+149.375784E-03
-43.225000E-03,+106.586839E-03,+146.611965E-03
-43.218750E-03,+103.697392E-03,+142.843120E-03
-43.212500E-03,+101.059201E-03,+139.074276E-03
-43.206250E-03,+98.295382E-03,+135.305432E-03
-43.200000E-03,+95.154679E-03,+131.787844E-03
-43.193750E-03,+92.139603E-03,+127.265231E-03
-43.187500E-03,+89.627041E-03,+123.119502E-03
-43.181250E-03,+86.988850E-03,+119.476286E-03
-43.175000E-03,+84.350659E-03,+115.833070E-03
-43.168750E-03,+81.461212E-03,+112.064226E-03
-43.162500E-03,+78.571764E-03,+108.421010E-03
-43.156250E-03,+75.682317E-03,+104.777794E-03
-43.150000E-03,+72.918498E-03,+101.008950E-03
-43.143750E-03,+70.029051E-03,+96.988849E-03
-43.137500E-03,+67.013976E-03,+93.345633E-03
-43.131250E-03,+64.501413E-03,+89.702417E-03
-43.125000E-03,+61.611966E-03,+85.682317E-03
-43.118750E-03,+58.848146E-03,+81.787845E-03
-43.112500E-03,+56.084327E-03,+77.767744E-03
-43.106250E-03,+53.069252E-03,+73.873272E-03
-43.100000E-03,+50.054177E-03,+69.978800E-03
-43.093750E-03,+47.415986E-03,+66.084327E-03
-43.087500E-03,+44.652167E-03,+62.566739E-03
-43.081250E-03,+41.511463E-03,+58.672267E-03
-43.075000E-03,+38.496388E-03,+54.777795E-03
-43.068750E-03,+35.355684E-03,+51.008950E-03
-43.062500E-03,+31.963725E-03,+46.863222E-03
-43.056250E-03,+29.325534E-03,+43.220006E-03
-43.050000E-03,+26.561715E-03,+39.199905E-03
-43.043750E-03,+23.546639E-03,+35.179805E-03
-43.037500E-03,+20.908448E-03,+31.536589E-03
-43.031250E-03,+17.893373E-03,+27.642117E-03
-43.025000E-03,+15.129554E-03,+23.998900E-03
-43.018750E-03,+12.365735E-03,+19.978800E-03
-43.012500E-03,+9.225031E-03,+15.958700E-03
-43.006250E-03,+6.335584E-03,+12.064227E-03
-43.000000E-03,+3.571765E-03,+8.295383E-03
-42.993750E-03,+431.062E-06,+4.652167E-03
-42.987500E-03,-2.332757E-03,+506.438E-06
-42.981250E-03,-4.845320E-03,-3.011149E-03
-42.975000E-03,-7.609139E-03,-6.277481E-03
-42.968750E-03,-10.498586E-03,-10.423210E-03
-42.962500E-03,-12.885521E-03,-14.066426E-03
-42.956250E-03,-15.774968E-03,-17.835270E-03
-42.950000E-03,-18.036275E-03,-21.227230E-03
-42.943750E-03,-21.302606E-03,-24.996074E-03
-42.937500E-03,-23.940797E-03,-28.764918E-03
-42.931250E-03,-26.327732E-03,-31.905622E-03
-42.925000E-03,-29.091551E-03,-35.925722E-03
-42.918750E-03,-31.855370E-03,-39.568938E-03
-42.912500E-03,-34.996074E-03,-43.463410E-03
-42.906250E-03,-38.388033E-03,-47.609139E-03
-42.900000E-03,-41.277481E-03,-51.503611E-03
-42.893750E-03,-44.418184E-03,-55.523712E-03
-42.887500E-03,-46.679491E-03,-58.915671E-03
-42.881250E-03,-49.192053E-03,-63.187028E-03
-42.875000E-03,-51.955872E-03,-66.453360E-03
-42.868750E-03,-55.222204E-03,-70.975973E-03
-42.862500E-03,-58.111651E-03,-74.870445E-03
-42.856250E-03,-61.001098E-03,-78.513661E-03
-42.850000E-03,-63.890546E-03,-82.533762E-03
-42.843750E-03,-66.403108E-03,-86.302606E-03
-42.837500E-03,-69.292556E-03,-90.071450E-03
-42.831250E-03,-71.302606E-03,-93.337782E-03
-42.825000E-03,-73.940797E-03,-97.232254E-03
-42.818750E-03,-77.207128E-03,-100.875470E-03
-42.812500E-03,-80.096576E-03,-104.393058E-03
-42.806250E-03,-82.860395E-03,-108.413158E-03
-42.800000E-03,-85.749842E-03,-112.182003E-03
-42.793750E-03,-88.890545E-03,-116.327731E-03
-42.787500E-03,-91.151852E-03,-120.096575E-03
-42.781250E-03,-93.664415E-03,-123.237279E-03
-42.775000E-03,-96.553862E-03,-127.006123E-03
-42.768750E-03,-99.192053E-03,-130.398083E-03
-42.762500E-03,-101.955872E-03,-134.292555E-03
-42.756250E-03,-104.845319E-03,-137.935771E-03
-42.750000E-03,-107.860394E-03,-141.578987E-03
-42.743750E-03,-110.624214E-03,-145.347831E-03
-42.737500E-03,-113.136776E-03,-148.865419E-03
-42.731250E-03,-115.523711E-03,-151.754866E-03
-42.725000E-03,-114.016173E-03,-149.116676E-03
-42.718750E-03,-111.126726E-03,-145.473459E-03
-42.712500E-03,-108.488535E-03,-141.830243E-03
-42.706250E-03,-105.473460E-03,-137.935771E-03
-42.700000E-03,-102.584013E-03,-134.292555E-03
-42.693750E-03,-99.694565E-03,-130.272455E-03
-42.687500E-03,-96.930746E-03,-126.126726E-03
-42.681250E-03,-94.292555E-03,-122.734766E-03
-42.675000E-03,-91.654364E-03,-119.091550E-03
-42.668750E-03,-88.764917E-03,-116.202103E-03
-42.662500E-03,-85.875470E-03,-111.805118E-03
-42.656250E-03,-83.111651E-03,-107.785018E-03
-42.650000E-03,-80.347832E-03,-103.639289E-03
-42.643750E-03,-77.709641E-03,-99.870445E-03
-42.637500E-03,-74.945822E-03,-95.850344E-03
-42.631250E-03,-71.805118E-03,-91.830244E-03
-42.625000E-03,-69.166928E-03,-88.689541E-03
-42.618750E-03,-66.151852E-03,-84.920696E-03
-42.612500E-03,-63.764918E-03,-81.026224E-03
-42.606250E-03,-60.624214E-03,-77.257380E-03
-42.600000E-03,-57.734767E-03,-73.362908E-03
-42.593750E-03,-55.347832E-03,-69.594063E-03
-42.587500E-03,-52.332757E-03,-65.950847E-03
-42.581250E-03,-49.568938E-03,-61.930747E-03
-42.575000E-03,-46.805119E-03,-58.287531E-03
-42.568750E-03,-43.790043E-03,-54.267430E-03
-42.562500E-03,-40.774968E-03,-50.372958E-03
-42.556250E-03,-38.136777E-03,-46.604114E-03
-42.550000E-03,-35.498586E-03,-42.835270E-03
-42.543750E-03,-32.483511E-03,-39.066425E-03
-42.537500E-03,-29.468435E-03,-35.423209E-03
-42.531250E-03,-26.578988E-03,-31.654365E-03
-42.525000E-03,-24.317682E-03,-28.136777E-03
-42.518750E-03,-21.805119E-03,-24.493561E-03
-42.512500E-03,-19.041300E-03,-20.724717E-03
-42.506250E-03,-16.403109E-03,-16.955873E-03
-42.500000E-03,-14.141802E-03,-13.438285E-03
-42.493750E-03,-11.126727E-03,-9.795069E-03
-42.487500E-03,-8.614164E-03,-5.900597E-03
-42.481250E-03,-5.473461E-03,-2.131752E-03
-42.475000E-03,-2.835270E-03,+1.511464E-03
-42.468750E-03,-197.079E-06,+5.405936E-03
-42.462500E-03,+2.315484E-03,+8.923524E-03
-42.456250E-03,+5.330559E-03,+12.692368E-03
-42.450000E-03,+7.968750E-03,+16.461212E-03
-42.443750E-03,+11.360710E-03,+20.355684E-03
-42.437500E-03,+14.124529E-03,+23.998900E-03
-42.431250E-03,+17.265232E-03,+27.390860E-03
-42.425000E-03,+19.777795E-03,+31.159704E-03
-42.418750E-03,+22.792870E-03,+34.928549E-03
-42.412500E-03,+26.184830E-03,+39.451162E-03
-42.406250E-03,+28.948649E-03,+43.220006E-03
-42.400000E-03,+31.586840E-03,+46.988850E-03
-42.393750E-03,+34.601916E-03,+50.506438E-03
-42.387500E-03,+37.616991E-03,+54.024026E-03
-42.381250E-03,+40.380810E-03,+58.169754E-03
-42.375000E-03,+43.395885E-03,+61.938599E-03
-42.368750E-03,+46.159704E-03,+65.958699E-03
-42.362500E-03,+48.672267E-03,+69.601915E-03
-42.356250E-03,+51.561714E-03,+73.622016E-03
-42.350000E-03,+54.451162E-03,+77.390860E-03
-42.343750E-03,+57.214981E-03,+80.908448E-03
-42.337500E-03,+60.355684E-03,+84.802920E-03
-42.331250E-03,+62.868247E-03,+88.446136E-03
-42.325000E-03,+65.757694E-03,+92.089352E-03
-42.318750E-03,+68.647141E-03,+96.360709E-03
-42.312500E-03,+71.536589E-03,+100.129553E-03
-42.306250E-03,+74.551664E-03,+104.149653E-03
-42.300000E-03,+77.441111E-03,+107.667241E-03
-42.293750E-03,+80.330558E-03,+111.436085E-03
-42.287500E-03,+83.094377E-03,+115.330558E-03
-42.281250E-03,+85.606940E-03,+118.722518E-03
-42.275000E-03,+88.370759E-03,+122.365734E-03
-42.268750E-03,+91.260206E-03,+126.008950E-03
-42.262500E-03,+94.024025E-03,+130.154678E-03
-42.256250E-03,+97.164729E-03,+134.049151E-03
-42.250000E-03,+100.305432E-03,+138.194879E-03
-42.243750E-03,+103.320508E-03,+142.089351E-03
-42.237500E-03,+106.209955E-03,+145.732568E-03
-42.231250E-03,+108.345633E-03,+148.873271E-03
-42.225000E-03,+106.335583E-03,+146.109452E-03
-42.218750E-03,+103.446136E-03,+142.340608E-03
-42.212500E-03,+100.682317E-03,+138.571764E-03
-42.206250E-03,+97.918498E-03,+134.426035E-03
-42.200000E-03,+95.657191E-03,+130.657191E-03
-42.193750E-03,+92.767744E-03,+126.637090E-03
-42.187500E-03,+89.752669E-03,+123.119502E-03
-42.181250E-03,+86.863222E-03,+119.350658E-03
-42.175000E-03,+84.099402E-03,+115.456186E-03
-42.168750E-03,+81.209955E-03,+111.687342E-03
-42.162500E-03,+78.069252E-03,+107.541613E-03
-42.156250E-03,+75.305433E-03,+104.149653E-03
-42.150000E-03,+72.164729E-03,+100.129553E-03
-42.143750E-03,+69.400910E-03,+96.486337E-03
-42.137500E-03,+66.888347E-03,+92.843121E-03
-42.131250E-03,+63.998900E-03,+88.697392E-03
-42.125000E-03,+61.360709E-03,+85.179804E-03
-42.118750E-03,+57.968749E-03,+81.285332E-03
-42.112500E-03,+55.330559E-03,+77.390860E-03
-42.106250E-03,+52.189855E-03,+73.496387E-03
-42.100000E-03,+49.174780E-03,+69.225031E-03
-42.093750E-03,+46.536589E-03,+65.581815E-03
-42.087500E-03,+43.395885E-03,+61.812970E-03
-42.081250E-03,+41.134579E-03,+58.546639E-03
-42.075000E-03,+37.868247E-03,+54.526538E-03
-42.068750E-03,+35.230056E-03,+50.883322E-03
-42.062500E-03,+32.340609E-03,+46.863222E-03
-42.056250E-03,+29.576790E-03,+42.843121E-03
-42.050000E-03,+26.687343E-03,+39.199905E-03
-42.043750E-03,+23.923524E-03,+35.556689E-03
-42.037500E-03,+21.410961E-03,+31.787845E-03
-42.031250E-03,+18.898398E-03,+27.767745E-03
-42.025000E-03,+15.883323E-03,+24.375785E-03
-42.018750E-03,+12.491363E-03,+20.732569E-03
-42.012500E-03,+9.099403E-03,+16.335584E-03
-42.006250E-03,+6.335584E-03,+12.566740E-03
-42.000000E-03,+3.446137E-03,+9.049152E-03
-41.993750E-03,+807.946E-06,+5.280308E-03
-41.987500E-03,-1.327732E-03,+1.888348E-03
-41.981250E-03,-4.091551E-03,-1.880496E-03
-41.975000E-03,-6.729742E-03,-5.774969E-03
-41.968750E-03,-9.619189E-03,-9.920697E-03
-41.962500E-03,-12.759893E-03,-13.689541E-03
-41.956250E-03,-15.272456E-03,-17.458385E-03
-41.950000E-03,-17.910647E-03,-21.352858E-03
-41.943750E-03,-21.051350E-03,-25.247330E-03
-41.937500E-03,-23.815169E-03,-28.764918E-03
-41.931250E-03,-26.202104E-03,-32.031250E-03
-41.925000E-03,-28.840295E-03,-35.674466E-03
-41.918750E-03,-31.729742E-03,-39.443310E-03
-41.912500E-03,-34.619189E-03,-43.212154E-03
-41.906250E-03,-37.634265E-03,-46.855370E-03
-41.900000E-03,-40.649340E-03,-50.498586E-03
-41.893750E-03,-43.790043E-03,-54.644315E-03
-41.887500E-03,-46.428234E-03,-58.538787E-03
-41.881250E-03,-49.443310E-03,-62.182003E-03
-41.875000E-03,-52.207129E-03,-65.699591E-03
-41.868750E-03,-54.970948E-03,-69.970948E-03
-41.862500E-03,-57.734767E-03,-73.362908E-03
-41.856250E-03,-60.247330E-03,-77.383008E-03
-41.850000E-03,-63.011149E-03,-81.026224E-03
-41.843750E-03,-65.900596E-03,-84.669440E-03
-41.837500E-03,-68.915671E-03,-88.815169E-03
-41.831250E-03,-71.051350E-03,-91.704616E-03
-41.825000E-03,-74.317681E-03,-95.850344E-03
-41.818750E-03,-77.332757E-03,-99.493560E-03
-41.812500E-03,-80.222204E-03,-103.262405E-03
-41.806250E-03,-83.237279E-03,-107.533761E-03
-41.800000E-03,-85.875470E-03,-110.925721E-03
-41.793750E-03,-88.764917E-03,-114.945822E-03
-41.787500E-03,-91.528736E-03,-118.714666E-03
-41.781250E-03,-94.418184E-03,-122.609138E-03
-41.775000E-03,-97.558887E-03,-126.629239E-03
-41.768750E-03,-100.448334E-03,-130.398083E-03
-41.762500E-03,-103.086525E-03,-134.292555E-03
-41.756250E-03,-105.599088E-03,-137.810143E-03
-41.750000E-03,-108.111651E-03,-141.830243E-03
-41.743750E-03,-110.624214E-03,-145.724716E-03
-41.737500E-03,-113.262404E-03,-149.116676E-03
-41.731250E-03,-115.774967E-03,-152.508635E-03
-41.725000E-03,-113.890545E-03,-150.121701E-03
-41.718750E-03,-111.252354E-03,-146.352856E-03
-41.712500E-03,-108.614163E-03,-142.709640E-03
-41.706250E-03,-105.850344E-03,-139.066424E-03
-41.700000E-03,-103.212153E-03,-135.297580E-03
-41.693750E-03,-100.322706E-03,-131.403108E-03
-41.687500E-03,-97.307631E-03,-127.508636E-03
-41.681250E-03,-94.418184E-03,-123.488535E-03
-41.675000E-03,-91.277480E-03,-119.845319E-03
-41.668750E-03,-88.639289E-03,-116.453359E-03
-41.662500E-03,-85.498586E-03,-112.433259E-03
-41.656250E-03,-83.111651E-03,-108.664415E-03
-41.650000E-03,-80.096576E-03,-104.393058E-03
-41.643750E-03,-77.207128E-03,-100.624214E-03
-41.637500E-03,-74.443309E-03,-96.227229E-03
-41.631250E-03,-71.051350E-03,-92.207128E-03
-41.625000E-03,-68.287531E-03,-88.815169E-03
-41.618750E-03,-65.774968E-03,-85.046324E-03
-41.612500E-03,-63.262405E-03,-81.528737E-03
-41.606250E-03,-60.749842E-03,-77.759892E-03
-41.600000E-03,-57.860395E-03,-74.116676E-03
-41.593750E-03,-54.970948E-03,-70.724717E-03
-41.587500E-03,-52.081501E-03,-66.327732E-03
-41.581250E-03,-49.443310E-03,-62.056375E-03
-41.575000E-03,-46.805119E-03,-58.036275E-03
-41.568750E-03,-44.292556E-03,-54.644315E-03
-41.562500E-03,-41.403109E-03,-51.252355E-03
-41.556250E-03,-38.639290E-03,-47.609139E-03
-41.550000E-03,-35.624214E-03,-43.589038E-03
-41.543750E-03,-32.609139E-03,-39.317682E-03
-41.537500E-03,-29.845320E-03,-35.548838E-03
-41.531250E-03,-27.207129E-03,-31.779993E-03
-41.525000E-03,-24.820194E-03,-28.890546E-03
-41.518750E-03,-22.307632E-03,-24.870446E-03
-41.512500E-03,-19.418184E-03,-20.724717E-03
-41.506250E-03,-16.905622E-03,-17.332757E-03
-41.500000E-03,-13.764918E-03,-13.689541E-03
-41.493750E-03,-10.247330E-03,-9.543813E-03
-41.487500E-03,-7.609139E-03,-5.774969E-03
-41.481250E-03,-4.970948E-03,-1.503612E-03
-41.475000E-03,-2.709642E-03,+1.385835E-03
-41.468750E-03,+305.434E-06,+5.531564E-03
-41.462500E-03,+2.566740E-03,+9.300408E-03
-41.456250E-03,+5.833072E-03,+12.692368E-03
-41.450000E-03,+8.973775E-03,+16.586840E-03
-41.443750E-03,+11.737594E-03,+20.230056E-03
-41.437500E-03,+14.752670E-03,+23.998900E-03
-41.431250E-03,+17.265232E-03,+27.139604E-03
-41.425000E-03,+20.154680E-03,+30.782820E-03
-41.418750E-03,+22.667242E-03,+34.677292E-03
-41.412500E-03,+25.431061E-03,+38.446137E-03
-41.406250E-03,+28.194880E-03,+42.214981E-03
-41.400000E-03,+31.084328E-03,+46.109453E-03
-41.393750E-03,+33.973775E-03,+50.129553E-03
-41.387500E-03,+36.863222E-03,+53.772770E-03
-41.381250E-03,+40.003926E-03,+57.918498E-03
-41.375000E-03,+42.642116E-03,+61.561714E-03
-41.368750E-03,+45.531564E-03,+65.707443E-03
-41.362500E-03,+48.295383E-03,+69.350659E-03
-41.356250E-03,+50.933574E-03,+73.119503E-03
-41.350000E-03,+53.948649E-03,+76.888347E-03
-41.343750E-03,+56.586840E-03,+80.782819E-03
-41.337500E-03,+59.225031E-03,+84.551664E-03
-41.331250E-03,+62.114478E-03,+88.320508E-03
-41.325000E-03,+65.255182E-03,+92.340608E-03
-41.318750E-03,+68.019001E-03,+96.235081E-03
-41.312500E-03,+70.782820E-03,+99.627040E-03
-41.306250E-03,+73.421011E-03,+102.893372E-03
-41.300000E-03,+75.933573E-03,+106.662216E-03
-41.293750E-03,+78.948649E-03,+110.807945E-03
-41.287500E-03,+82.214980E-03,+114.953673E-03
-41.281250E-03,+85.355684E-03,+118.722518E-03
-41.275000E-03,+87.993875E-03,+122.742618E-03
-41.268750E-03,+90.757694E-03,+126.511462E-03
-41.262500E-03,+94.149654E-03,+130.405935E-03
-41.256250E-03,+97.039101E-03,+134.049151E-03
-41.250000E-03,+99.677292E-03,+138.069251E-03
-41.243750E-03,+102.315483E-03,+141.963723E-03
-41.237500E-03,+105.079302E-03,+145.732568E-03
-41.231250E-03,+107.717493E-03,+148.873271E-03
-41.225000E-03,+106.335583E-03,+146.360708E-03
-41.218750E-03,+103.571764E-03,+142.717492E-03
-41.212500E-03,+100.682317E-03,+138.697392E-03
-41.206250E-03,+97.918498E-03,+135.054176E-03
-41.200000E-03,+95.531563E-03,+131.285332E-03
-41.193750E-03,+92.139603E-03,+127.139603E-03
-41.187500E-03,+89.878297E-03,+123.496387E-03
-41.181250E-03,+86.737593E-03,+119.350658E-03
-41.175000E-03,+83.722518E-03,+115.707442E-03
-41.168750E-03,+80.833071E-03,+111.687342E-03
-41.162500E-03,+77.441111E-03,+107.792869E-03
-41.156250E-03,+74.802920E-03,+104.400910E-03
-41.150000E-03,+71.662217E-03,+100.255181E-03
-41.143750E-03,+68.647141E-03,+96.486337E-03
-41.137500E-03,+65.632066E-03,+92.340608E-03
-41.131250E-03,+62.868247E-03,+88.571764E-03
-41.125000E-03,+60.230056E-03,+85.054176E-03
-41.118750E-03,+57.466237E-03,+81.159704E-03
-41.112500E-03,+54.953674E-03,+77.516488E-03
-41.106250E-03,+51.938599E-03,+73.998900E-03
-41.100000E-03,+48.923523E-03,+70.104428E-03
-41.093750E-03,+45.908448E-03,+66.209955E-03
-41.087500E-03,+42.767745E-03,+62.566739E-03
-41.081250E-03,+40.003926E-03,+59.174780E-03
-41.075000E-03,+36.863222E-03,+54.652167E-03
-41.068750E-03,+34.225031E-03,+51.260207E-03
-41.062500E-03,+31.335584E-03,+47.365734E-03
-41.056250E-03,+28.697393E-03,+43.848147E-03
-41.050000E-03,+26.184830E-03,+39.953674E-03
-41.043750E-03,+23.295383E-03,+35.807946E-03
-41.037500E-03,+20.405936E-03,+32.039101E-03
-41.031250E-03,+17.390860E-03,+28.144629E-03
-41.025000E-03,+14.501413E-03,+24.752669E-03
-41.018750E-03,+11.235082E-03,+20.983825E-03
-41.012500E-03,+8.345634E-03,+16.963725E-03
-41.006250E-03,+5.456187E-03,+13.320509E-03
-41.000000E-03,+2.315484E-03,+9.300408E-03
-40.993750E-03,-322.707E-06,+5.531564E-03
-40.987500E-03,-2.960898E-03,+1.385835E-03
-40.981250E-03,-5.599089E-03,-2.131752E-03
-40.975000E-03,-8.111652E-03,-5.523712E-03
-40.968750E-03,-11.252355E-03,-9.418185E-03
-40.962500E-03,-14.016174E-03,-12.935772E-03
-40.956250E-03,-16.905622E-03,-17.081501E-03
-40.950000E-03,-19.795069E-03,-21.352858E-03
-40.943750E-03,-22.684516E-03,-25.624215E-03
-40.937500E-03,-25.825219E-03,-29.644315E-03
-40.931250E-03,-28.212154E-03,-33.036275E-03
-40.925000E-03,-30.850345E-03,-36.428235E-03
-40.918750E-03,-33.614164E-03,-39.945822E-03
-40.912500E-03,-36.126727E-03,-43.589038E-03
-40.906250E-03,-39.016174E-03,-47.357883E-03
-40.900000E-03,-41.528737E-03,-50.749842E-03
-40.893750E-03,-44.795068E-03,-55.021199E-03
-40.887500E-03,-47.056375E-03,-58.790043E-03
-40.881250E-03,-49.443310E-03,-62.558888E-03
-40.875000E-03,-51.955872E-03,-66.327732E-03
-40.868750E-03,-55.222204E-03,-70.096576E-03
-40.862500E-03,-58.111651E-03,-74.242304E-03
-40.856250E-03,-61.126727E-03,-78.011149E-03
-40.850000E-03,-64.141802E-03,-82.282505E-03
-40.843750E-03,-66.779993E-03,-86.051350E-03
-40.837500E-03,-69.795068E-03,-89.568937E-03
-40.831250E-03,-72.182003E-03,-92.584013E-03
-40.825000E-03,-75.071450E-03,-96.478485E-03
-40.818750E-03,-77.960897E-03,-100.372957E-03
-40.812500E-03,-80.473460E-03,-103.890545E-03
-40.806250E-03,-83.237279E-03,-107.659390E-03
-40.800000E-03,-86.252354E-03,-111.428234E-03
-40.793750E-03,-89.141802E-03,-115.573962E-03
-40.787500E-03,-92.156877E-03,-119.217178E-03
-40.781250E-03,-95.046324E-03,-123.237279E-03
-40.775000E-03,-97.935771E-03,-126.880495E-03
-40.768750E-03,-100.322706E-03,-130.523711E-03
-40.762500E-03,-103.086525E-03,-134.041299E-03
-40.756250E-03,-105.724716E-03,-137.433259E-03
-40.750000E-03,-108.362907E-03,-141.327731E-03
-40.743750E-03,-110.749842E-03,-145.222203E-03
-40.737500E-03,-113.388033E-03,-148.865419E-03
-40.731250E-03,-115.146827E-03,-151.629238E-03
-40.725000E-03,-113.388033E-03,-149.116676E-03
-40.718750E-03,-110.875470E-03,-145.347831E-03
-40.712500E-03,-108.111651E-03,-141.704615E-03
-40.706250E-03,-105.473460E-03,-137.935771E-03
-40.700000E-03,-102.709641E-03,-133.915671E-03
-40.693750E-03,-99.820194E-03,-129.895570E-03
-40.687500E-03,-96.930746E-03,-125.875470E-03
-40.681250E-03,-94.292555E-03,-122.232254E-03
-40.675000E-03,-91.654364E-03,-118.965922E-03
-40.668750E-03,-88.890545E-03,-115.197078E-03
-40.662500E-03,-85.749842E-03,-111.428234E-03
-40.656250E-03,-82.986023E-03,-107.910646E-03
-40.650000E-03,-80.096576E-03,-104.016174E-03
-40.643750E-03,-77.332757E-03,-100.247329E-03
-40.637500E-03,-74.568938E-03,-96.478485E-03
-40.631250E-03,-71.930747E-03,-92.709641E-03
-40.625000E-03,-69.543812E-03,-89.317681E-03
-40.618750E-03,-66.779993E-03,-85.925721E-03
-40.612500E-03,-64.393058E-03,-82.031249E-03
-40.606250E-03,-61.377983E-03,-78.388033E-03
-40.600000E-03,-58.237279E-03,-74.493561E-03
-40.593750E-03,-55.850345E-03,-70.473460E-03
-40.587500E-03,-53.212154E-03,-66.327732E-03
-40.581250E-03,-49.945822E-03,-62.684516E-03
-40.575000E-03,-47.056375E-03,-59.166928E-03
-40.568750E-03,-44.041300E-03,-55.146827E-03
-40.562500E-03,-41.654365E-03,-51.503611E-03
-40.556250E-03,-38.639290E-03,-47.609139E-03
-40.550000E-03,-35.624214E-03,-43.463410E-03
-40.543750E-03,-32.734767E-03,-39.568938E-03
-40.537500E-03,-29.719692E-03,-35.800094E-03
-40.531250E-03,-26.704616E-03,-32.282506E-03
-40.525000E-03,-24.066426E-03,-28.890546E-03
-40.518750E-03,-21.176978E-03,-24.744818E-03
-40.512500E-03,-18.538787E-03,-20.473461E-03
-40.506250E-03,-16.151853E-03,-16.955873E-03
-40.500000E-03,-13.388034E-03,-13.061401E-03
-40.493750E-03,-10.749843E-03,-9.418185E-03
-40.487500E-03,-7.860396E-03,-5.649340E-03
-40.481250E-03,-4.970948E-03,-1.754868E-03
-40.475000E-03,-2.458386E-03,+2.013976E-03
-40.468750E-03,-71.451E-06,+5.782820E-03
-40.462500E-03,+2.441112E-03,+9.049152E-03
-40.456250E-03,+5.330559E-03,+12.817996E-03
-40.450000E-03,+8.094378E-03,+16.209956E-03
-40.443750E-03,+10.858197E-03,+19.978800E-03
-40.437500E-03,+14.124529E-03,+23.998900E-03
-40.431250E-03,+16.637092E-03,+27.139604E-03
-40.425000E-03,+19.652167E-03,+31.159704E-03
-40.418750E-03,+22.164730E-03,+34.677292E-03
-40.412500E-03,+25.054177E-03,+38.823021E-03
-40.406250E-03,+27.943624E-03,+42.466237E-03
